6545,15.850000000000001
6546,15.850000000000001
6547,15.850000000000001
6548,15.850000000000001
6549,15.850000000000001
6550,15.850000000000001
6551,15.850000000000001
6552,15.850000000000001
6553,15.850000000000001
6554,15.850000000000001
6555,15.850000000000001
6556,15.850000000000001
6557,15.850000000000001
6558,15.850000000000001
6559,15.850000000000001
6560,15.850000000000001
6561,15.850000000000001
6562,15.850000000000001
6563,15.850000000000001
6564,15.850000000000001
6565,15.850000000000001
6566,15.850000000000001
6567,15.850000000000001
6568,15.850000000000001
6569,15.850000000000001
6570,15.850000000000001
6571,15.850000000000001
6572,15.850000000000001
6573,15.850000000000001
6574,15.850000000000001
6575,15.850000000000001
6576,15.850000000000001
6577,15.850000000000001
6578,15.850000000000001
6579,15.850000000000001
6580,15.850000000000001
6581,15.850000000000001
6582,15.850000000000001
6583,15.850000000000001
6584,15.850000000000001
6585,15.850000000000001
6586,15.850000000000001
6587,15.850000000000001
6588,15.850000000000001
6589,15.850000000000001
6590,15.850000000000001
6591,15.850000000000001
6592,15.850000000000001
6593,15.850000000000001
6594,15.850000000000001
6595,15.850000000000001
6596,15.850000000000001
6597,15.850000000000001
6598,15.850000000000001
6599,15.850000000000001
6600,15.850000000000001
6601,15.850000000000001
6602,15.850000000000001
6603,15.850000000000001
6604,15.850000000000001
6605,15.850000000000001
6606,15.850000000000001
6607,15.850000000000001
6608,15.850000000000001
6609,15.850000000000001
6610,15.850000000000001
6611,15.850000000000001
6612,15.850000000000001
6613,15.850000000000001
6614,15.850000000000001
6615,15.850000000000001
6616,15.850000000000001
6617,15.850000000000001
6618,15.850000000000001
6619,15.850000000000001
6620,15.850000000000001
6621,15.850000000000001
6622,15.850000000000001
6623,15.850000000000001
6624,15.850000000000001
6625,15.850000000000001
6626,15.850000000000001
6627,15.850000000000001
6628,15.850000000000001
6629,15.850000000000001
6630,15.850000000000001
6631,15.850000000000001
6632,15.850000000000001
6633,15.850000000000001
6634,15.850000000000001
6635,15.850000000000001
6636,15.850000000000001
6637,15.850000000000001
6638,15.850000000000001
6639,15.850000000000001
6640,15.850000000000001
6641,15.850000000000001
6642,15.850000000000001
6643,15.850000000000001
6644,15.850000000000001
6645,15.850000000000001
6646,15.850000000000001
6647,15.850000000000001
6648,15.850000000000001
6649,15.850000000000001
6650,15.850000000000001
6651,15.850000000000001
6652,15.850000000000001
6653,15.850000000000001
6654,15.850000000000001
6655,15.850000000000001
6656,15.850000000000001
6657,15.850000000000001
6658,15.850000000000001
6659,15.850000000000001
6660,15.850000000000001
6661,15.850000000000001
6662,15.850000000000001
6663,15.850000000000001
6664,15.850000000000001
6665,15.850000000000001
6666,15.850000000000001
6667,15.850000000000001
6668,15.850000000000001
6669,15.850000000000001
6670,15.850000000000001
6671,15.850000000000001
6672,15.850000000000001
6673,15.850000000000001
6674,15.850000000000001
6675,15.850000000000001
6676,15.850000000000001
6677,15.850000000000001
6678,15.850000000000001
6679,15.850000000000001
6680,15.850000000000001
6681,15.850000000000001
6682,15.850000000000001
6683,15.850000000000001
6684,15.850000000000001
6685,15.850000000000001
6686,15.850000000000001
6687,15.850000000000001
6688,15.850000000000001
6689,15.850000000000001
6690,15.850000000000001
6691,15.850000000000001
6692,15.850000000000001
6693,15.850000000000001
6694,15.850000000000001
6695,15.850000000000001
6696,15.850000000000001
6697,15.850000000000001
6698,15.850000000000001
6699,15.850000000000001
6700,15.850000000000001
6701,15.850000000000001
6702,15.850000000000001
6703,15.850000000000001
6704,15.850000000000001
6705,15.850000000000001
6706,15.850000000000001
6707,15.850000000000001
6708,15.850000000000001
6709,15.850000000000001
6710,15.850000000000001
6711,15.850000000000001
6712,15.850000000000001
6713,15.850000000000001
6714,15.850000000000001
6715,15.850000000000001
6716,15.850000000000001
6717,15.850000000000001
6718,15.850000000000001
6719,15.850000000000001
6720,15.850000000000001
6721,15.850000000000001
6722,15.850000000000001
6723,15.850000000000001
6724,15.850000000000001
6725,15.850000000000001
6726,15.850000000000001
6727,15.850000000000001
6728,15.850000000000001
6729,15.850000000000001
6730,15.850000000000001
6731,15.850000000000001
6732,15.850000000000001
6733,15.850000000000001
6734,15.850000000000001
6735,15.850000000000001
6736,15.850000000000001
6737,15.850000000000001
6738,15.850000000000001
6739,15.850000000000001
6740,15.850000000000001
6741,15.850000000000001
6742,15.850000000000001
6743,15.850000000000001
6744,15.850000000000001
6745,15.850000000000001
6746,15.850000000000001
6747,15.850000000000001
6748,15.850000000000001
6749,15.850000000000001
6750,15.850000000000001
6751,15.850000000000001
6752,15.850000000000001
6753,15.850000000000001
6754,15.850000000000001
6755,15.850000000000001
6756,15.850000000000001
6757,15.850000000000001
6758,15.850000000000001
6759,15.850000000000001
6760,15.850000000000001
6761,15.850000000000001
6762,15.850000000000001
6763,15.850000000000001
6764,15.850000000000001
6765,15.850000000000001
6766,15.850000000000001
6767,15.850000000000001
6768,15.850000000000001
6769,15.850000000000001
6770,15.850000000000001
6771,15.850000000000001
6772,15.850000000000001
6773,15.850000000000001
6774,15.850000000000001
6775,15.850000000000001
6776,15.850000000000001
6777,15.850000000000001
6778,15.850000000000001
6779,15.850000000000001
6780,15.850000000000001
6781,15.850000000000001
6782,15.850000000000001
6783,15.850000000000001
6784,15.850000000000001
6785,15.850000000000001
6786,15.850000000000001
6787,15.850000000000001
6788,15.850000000000001
6789,15.850000000000001
6790,15.850000000000001
6791,15.850000000000001
6792,15.850000000000001
6793,15.850000000000001
6794,15.850000000000001
6795,15.850000000000001
6796,15.850000000000001
6797,15.850000000000001
6798,15.850000000000001
6799,15.850000000000001
6800,15.850000000000001
6801,15.850000000000001
6802,15.850000000000001
6803,15.850000000000001
6804,15.850000000000001
6805,15.850000000000001
6806,15.850000000000001
6807,15.850000000000001
6808,15.850000000000001
6809,15.850000000000001
6810,15.850000000000001
6811,15.850000000000001
6812,15.850000000000001
6813,15.850000000000001
6814,15.850000000000001
6815,15.850000000000001
6816,15.850000000000001
6817,15.850000000000001
6818,15.850000000000001
6819,15.850000000000001
6820,15.850000000000001
6821,15.850000000000001
6822,15.850000000000001
6823,15.850000000000001
6824,15.850000000000001
6825,15.850000000000001
6826,15.850000000000001
6827,15.850000000000001
6828,15.850000000000001
6829,15.850000000000001
6830,15.850000000000001
6831,15.850000000000001
6832,15.850000000000001
6833,15.850000000000001
6834,15.850000000000001
6835,15.850000000000001
6836,15.850000000000001
6837,15.850000000000001
6838,15.850000000000001
6839,15.850000000000001
6840,15.850000000000001
6841,15.850000000000001
6842,15.850000000000001
6843,15.850000000000001
6844,15.850000000000001
6845,15.850000000000001
6846,15.850000000000001
6847,15.850000000000001
6848,15.850000000000001
6849,15.850000000000001
6850,15.850000000000001
6851,15.850000000000001
6852,15.850000000000001
6853,15.850000000000001
6854,15.850000000000001
6855,15.850000000000001
6856,15.850000000000001
6857,15.850000000000001
6858,15.850000000000001
6859,15.850000000000001
6860,15.850000000000001
6861,15.850000000000001
6862,15.850000000000001
6863,15.850000000000001
6864,15.850000000000001
6865,15.850000000000001
6866,15.850000000000001
6867,15.850000000000001
6868,15.850000000000001
6869,15.850000000000001
6870,15.850000000000001
6871,15.850000000000001
6872,15.850000000000001
6873,15.850000000000001
6874,15.850000000000001
6875,15.850000000000001
6876,15.850000000000001
6877,15.850000000000001
6878,15.850000000000001
6879,15.850000000000001
6880,15.850000000000001
6881,15.850000000000001
6882,15.850000000000001
6883,15.850000000000001
6884,15.850000000000001
6885,15.850000000000001
6886,15.850000000000001
6887,15.850000000000001
6888,15.850000000000001
6889,15.850000000000001
6890,15.850000000000001
6891,15.850000000000001
6892,15.850000000000001
6893,15.850000000000001
6894,15.850000000000001
6895,15.850000000000001
6896,15.850000000000001
6897,15.850000000000001
6898,15.850000000000001
6899,15.850000000000001
6900,15.850000000000001
6901,15.850000000000001
6902,15.850000000000001
6903,15.850000000000001
6904,15.850000000000001
6905,15.850000000000001
6906,15.850000000000001
6907,15.850000000000001
6908,15.850000000000001
6909,15.850000000000001
6910,15.850000000000001
6911,15.850000000000001
6912,15.850000000000001
6913,15.850000000000001
6914,15.850000000000001
6915,15.850000000000001
6916,15.850000000000001
6917,15.850000000000001
6918,15.850000000000001
6919,15.850000000000001
6920,15.850000000000001
6921,15.850000000000001
6922,15.850000000000001
6923,15.850000000000001
6924,15.850000000000001
6925,15.850000000000001
6926,15.850000000000001
6927,15.850000000000001
6928,15.850000000000001
6929,15.850000000000001
6930,15.850000000000001
6931,15.850000000000001
6932,15.850000000000001
6933,15.850000000000001
6934,15.850000000000001
6935,15.850000000000001
6936,15.850000000000001
6937,15.850000000000001
6938,15.850000000000001
6939,15.850000000000001
6940,15.850000000000001
6941,15.850000000000001
6942,15.850000000000001
6943,15.850000000000001
6944,15.850000000000001
6945,15.850000000000001
6946,15.850000000000001
6947,15.850000000000001
6948,15.850000000000001
6949,15.850000000000001
6950,15.850000000000001
6951,15.850000000000001
6952,15.850000000000001
6953,15.850000000000001
6954,15.850000000000001
6955,15.850000000000001
6956,15.850000000000001
6957,15.850000000000001
6958,15.850000000000001
6959,15.850000000000001
6960,15.850000000000001
6961,15.850000000000001
6962,15.850000000000001
6963,15.850000000000001
6964,15.850000000000001
6965,15.850000000000001
6966,15.850000000000001
6967,15.850000000000001
6968,15.850000000000001
6969,15.850000000000001
6970,15.850000000000001
6971,15.850000000000001
6972,15.850000000000001
6973,15.850000000000001
6974,15.850000000000001
6975,15.850000000000001
6976,15.850000000000001
6977,15.850000000000001
6978,15.850000000000001
6979,15.850000000000001
6980,15.850000000000001
6981,15.850000000000001
6982,15.850000000000001
6983,15.850000000000001
6984,15.850000000000001
6985,15.850000000000001
6986,15.850000000000001
6987,15.850000000000001
6988,15.850000000000001
6989,15.850000000000001
6990,15.850000000000001
6991,15.850000000000001
6992,15.850000000000001
6993,15.850000000000001
6994,15.850000000000001
6995,15.850000000000001
6996,15.850000000000001
6997,15.850000000000001
6998,15.850000000000001
6999,15.850000000000001
7000,15.850000000000001
7001,15.850000000000001
7002,15.850000000000001
7003,15.850000000000001
7004,15.850000000000001
7005,15.850000000000001
7006,15.850000000000001
7007,15.850000000000001
7008,15.850000000000001
7009,15.850000000000001
7010,15.850000000000001
7011,15.850000000000001
7012,15.850000000000001
7013,15.850000000000001
7014,15.850000000000001
7015,15.850000000000001
7016,15.850000000000001
7017,15.850000000000001
7018,15.850000000000001
7019,15.850000000000001
7020,15.850000000000001
7021,15.850000000000001
7022,15.850000000000001
7023,15.850000000000001
7024,15.850000000000001
7025,15.850000000000001
7026,15.850000000000001
7027,15.850000000000001
7028,15.850000000000001
7029,15.850000000000001
7030,15.850000000000001
7031,15.850000000000001
7032,15.850000000000001
7033,15.850000000000001
7034,15.850000000000001
7035,15.850000000000001
7036,15.850000000000001
7037,15.850000000000001
7038,15.850000000000001
7039,15.850000000000001
7040,15.850000000000001
7041,15.850000000000001
7042,15.850000000000001
7043,15.850000000000001
7044,15.850000000000001
7045,15.850000000000001
7046,15.850000000000001
7047,15.850000000000001
7048,15.850000000000001
7049,15.850000000000001
7050,15.850000000000001
7051,15.850000000000001
7052,15.850000000000001
7053,15.850000000000001
7054,15.850000000000001
7055,15.850000000000001
7056,15.850000000000001
7057,15.850000000000001
7058,15.850000000000001
7059,15.850000000000001
7060,15.850000000000001
7061,15.850000000000001
7062,15.850000000000001
7063,15.850000000000001
7064,15.850000000000001
7065,15.850000000000001
7066,15.850000000000001
7067,15.850000000000001
7068,15.850000000000001
7069,15.850000000000001
7070,15.850000000000001
7071,15.850000000000001
7072,15.850000000000001
7073,15.850000000000001
7074,15.850000000000001
7075,15.850000000000001
7076,15.850000000000001
7077,15.850000000000001
7078,15.850000000000001
7079,15.850000000000001
7080,15.850000000000001
7081,15.850000000000001
7082,15.850000000000001
7083,15.850000000000001
7084,15.850000000000001
7085,15.850000000000001
7086,15.850000000000001
7087,15.850000000000001
7088,15.850000000000001
7089,15.850000000000001
7090,15.850000000000001
7091,15.850000000000001
7092,15.850000000000001
7093,15.850000000000001
7094,15.850000000000001
7095,15.850000000000001
7096,15.850000000000001
7097,15.850000000000001
7098,15.850000000000001
7099,15.850000000000001
7100,15.850000000000001
7101,15.850000000000001
7102,15.850000000000001
7103,15.850000000000001
7104,15.850000000000001
7105,15.850000000000001
7106,15.850000000000001
7107,15.850000000000001
7108,15.850000000000001
7109,15.850000000000001
7110,15.850000000000001
7111,15.850000000000001
7112,15.850000000000001
7113,15.850000000000001
7114,15.850000000000001
7115,15.850000000000001
7116,15.850000000000001
7117,15.850000000000001
7118,15.850000000000001
7119,15.850000000000001
7120,15.850000000000001
7121,15.850000000000001
7122,15.850000000000001
7123,15.850000000000001
7124,15.850000000000001
7125,15.850000000000001
7126,15.850000000000001
7127,15.850000000000001
7128,15.850000000000001
7129,15.850000000000001
7130,15.850000000000001
7131,15.850000000000001
7132,15.850000000000001
7133,15.850000000000001
7134,15.850000000000001
7135,15.850000000000001
7136,15.850000000000001
7137,15.850000000000001
7138,15.850000000000001
7139,15.850000000000001
7140,15.850000000000001
7141,15.850000000000001
7142,15.850000000000001
7143,15.850000000000001
7144,15.850000000000001
7145,15.850000000000001
7146,15.850000000000001
7147,15.850000000000001
7148,15.850000000000001
7149,15.850000000000001
7150,15.850000000000001
7151,15.850000000000001
7152,15.850000000000001
7153,15.850000000000001
7154,15.850000000000001
7155,15.850000000000001
7156,15.850000000000001
7157,15.850000000000001
7158,15.850000000000001
7159,15.850000000000001
7160,15.850000000000001
7161,15.850000000000001
7162,15.850000000000001
7163,15.850000000000001
7164,15.850000000000001
7165,15.850000000000001
7166,15.850000000000001
7167,15.850000000000001
7168,15.850000000000001
7169,15.850000000000001
7170,15.850000000000001
7171,15.850000000000001
7172,15.850000000000001
7173,15.850000000000001
7174,15.850000000000001
7175,15.850000000000001
7176,15.850000000000001
7177,15.850000000000001
7178,15.850000000000001
7179,15.850000000000001
7180,15.850000000000001
7181,15.850000000000001
7182,15.850000000000001
7183,15.850000000000001
7184,15.850000000000001
7185,15.850000000000001
7186,15.850000000000001
7187,15.850000000000001
7188,15.850000000000001
7189,15.850000000000001
7190,15.850000000000001
7191,15.850000000000001
7192,15.850000000000001
7193,15.850000000000001
7194,15.850000000000001
7195,15.850000000000001
7196,15.850000000000001
7197,15.850000000000001
7198,15.850000000000001
7199,15.850000000000001
7200,15.850000000000001
7201,15.850000000000001
7202,15.850000000000001
7203,15.850000000000001
7204,15.850000000000001
7205,15.850000000000001
7206,15.850000000000001
7207,15.850000000000001
7208,15.850000000000001
7209,15.850000000000001
7210,15.850000000000001
7211,15.850000000000001
7212,15.850000000000001
7213,15.850000000000001
7214,15.850000000000001
7215,15.850000000000001
7216,15.850000000000001
7217,15.850000000000001
7218,15.850000000000001
7219,15.850000000000001
7220,15.850000000000001
7221,15.850000000000001
7222,15.850000000000001
7223,15.850000000000001
7224,15.850000000000001
7225,15.850000000000001
7226,15.850000000000001
7227,15.850000000000001
7228,15.850000000000001
7229,15.850000000000001
7230,15.850000000000001
7231,15.850000000000001
7232,15.850000000000001
7233,15.850000000000001
7234,15.850000000000001
7235,15.850000000000001
7236,15.850000000000001
7237,15.850000000000001
7238,15.850000000000001
7239,15.850000000000001
7240,15.850000000000001
7241,15.850000000000001
7242,15.850000000000001
7243,15.850000000000001
7244,15.850000000000001
7245,15.850000000000001
7246,15.850000000000001
7247,15.850000000000001
7248,15.850000000000001
7249,15.850000000000001
7250,15.850000000000001
7251,15.850000000000001
7252,15.850000000000001
7253,15.850000000000001
7254,15.850000000000001
7255,15.850000000000001
7256,15.850000000000001
7257,15.850000000000001
7258,15.850000000000001
7259,15.850000000000001
7260,15.850000000000001
7261,15.850000000000001
7262,15.850000000000001
7263,15.850000000000001
7264,15.850000000000001
7265,15.850000000000001
7266,15.850000000000001
7267,15.850000000000001
7268,15.850000000000001
7269,15.850000000000001
7270,15.850000000000001
7271,15.850000000000001
7272,15.850000000000001
7273,15.850000000000001
7274,15.850000000000001
7275,15.850000000000001
7276,15.850000000000001
7277,15.850000000000001
7278,15.850000000000001
7279,15.850000000000001
7280,15.850000000000001
7281,15.850000000000001
7282,15.850000000000001
7283,15.850000000000001
7284,15.850000000000001
7285,15.850000000000001
7286,15.850000000000001
7287,15.850000000000001
7288,15.850000000000001
7289,15.850000000000001
7290,15.850000000000001
7291,15.850000000000001
7292,15.850000000000001
7293,15.850000000000001
7294,15.850000000000001
7295,15.850000000000001
7296,15.850000000000001
7297,15.850000000000001
7298,15.850000000000001
7299,15.850000000000001
7300,15.850000000000001
7301,15.850000000000001
7302,15.850000000000001
7303,15.850000000000001
7304,15.850000000000001
7305,15.850000000000001
7306,15.850000000000001
7307,15.850000000000001
7308,15.850000000000001
7309,15.850000000000001
7310,15.850000000000001
7311,15.850000000000001
7312,15.850000000000001
7313,15.850000000000001
7314,15.850000000000001
7315,15.850000000000001
7316,15.850000000000001
7317,15.850000000000001
7318,15.850000000000001
7319,15.850000000000001
7320,15.850000000000001
7321,15.850000000000001
7322,15.850000000000001
7323,15.850000000000001
7324,15.850000000000001
7325,15.850000000000001
7326,15.850000000000001
7327,15.850000000000001
7328,15.850000000000001
7329,15.850000000000001
7330,15.850000000000001
7331,15.850000000000001
7332,15.850000000000001
7333,15.850000000000001
7334,15.850000000000001
7335,15.850000000000001
7336,15.850000000000001
7337,15.850000000000001
7338,15.850000000000001
7339,15.850000000000001
7340,15.850000000000001
7341,15.850000000000001
7342,15.850000000000001
7343,15.850000000000001
7344,15.850000000000001
7345,15.850000000000001
7346,15.850000000000001
7347,15.850000000000001
7348,15.850000000000001
7349,15.850000000000001
7350,15.850000000000001
7351,15.850000000000001
7352,15.850000000000001
7353,15.850000000000001
7354,15.850000000000001
7355,15.850000000000001
7356,15.850000000000001
7357,15.850000000000001
7358,15.850000000000001
7359,15.850000000000001
7360,15.850000000000001
7361,15.850000000000001
7362,15.850000000000001
7363,15.850000000000001
7364,15.850000000000001
7365,15.850000000000001
7366,15.850000000000001
7367,15.850000000000001
7368,15.850000000000001
7369,15.850000000000001
7370,15.850000000000001
7371,15.850000000000001
7372,15.850000000000001
7373,15.850000000000001
7374,15.850000000000001
7375,15.850000000000001
7376,15.850000000000001
7377,15.850000000000001
7378,15.850000000000001
7379,15.850000000000001
7380,15.850000000000001
7381,15.850000000000001
7382,15.850000000000001
7383,15.850000000000001
7384,15.850000000000001
7385,15.850000000000001
7386,15.850000000000001
7387,15.850000000000001
7388,15.850000000000001
7389,15.850000000000001
7390,15.850000000000001
7391,15.850000000000001
7392,15.850000000000001
7393,15.850000000000001
7394,15.850000000000001
7395,15.850000000000001
7396,15.850000000000001
7397,15.850000000000001
7398,15.850000000000001
7399,15.850000000000001
7400,15.850000000000001
7401,15.850000000000001
7402,15.850000000000001
7403,15.850000000000001
7404,15.850000000000001
7405,15.850000000000001
7406,15.850000000000001
7407,15.850000000000001
7408,15.850000000000001
7409,15.850000000000001
7410,15.850000000000001
7411,15.850000000000001
7412,15.850000000000001
7413,15.850000000000001
7414,15.850000000000001
7415,15.850000000000001
7416,15.850000000000001
7417,15.850000000000001
7418,15.850000000000001
7419,15.850000000000001
7420,15.850000000000001
7421,15.850000000000001
7422,15.850000000000001
7423,15.850000000000001
7424,15.850000000000001
7425,15.850000000000001
7426,15.850000000000001
7427,15.850000000000001
7428,15.850000000000001
7429,15.850000000000001
7430,15.850000000000001
7431,15.850000000000001
7432,15.850000000000001
7433,15.850000000000001
7434,15.850000000000001
7435,15.850000000000001
7436,15.850000000000001
7437,15.850000000000001
7438,15.850000000000001
7439,15.850000000000001
7440,15.850000000000001
7441,15.850000000000001
7442,15.850000000000001
7443,15.850000000000001
7444,15.850000000000001
7445,15.850000000000001
7446,15.850000000000001
7447,15.850000000000001
7448,15.850000000000001
7449,15.850000000000001
7450,15.850000000000001
7451,15.850000000000001
7452,15.850000000000001
7453,15.850000000000001
7454,15.850000000000001
7455,15.850000000000001
7456,15.850000000000001
7457,15.850000000000001
7458,15.850000000000001
7459,15.850000000000001
7460,15.850000000000001
7461,15.850000000000001
7462,15.850000000000001
7463,15.850000000000001
7464,15.850000000000001
7465,15.850000000000001
7466,15.850000000000001
7467,15.850000000000001
7468,15.850000000000001
7469,15.850000000000001
7470,15.850000000000001
7471,15.850000000000001
7472,15.850000000000001
7473,15.850000000000001
7474,15.850000000000001
7475,15.850000000000001
7476,15.850000000000001
7477,15.850000000000001
7478,15.850000000000001
7479,15.850000000000001
7480,15.850000000000001
7481,15.850000000000001
7482,15.850000000000001
7483,15.850000000000001
7484,15.850000000000001
7485,15.850000000000001
7486,15.850000000000001
7487,15.850000000000001
7488,15.850000000000001
7489,15.850000000000001
7490,15.850000000000001
7491,15.850000000000001
7492,15.850000000000001
7493,15.850000000000001
7494,15.850000000000001
7495,15.850000000000001
7496,15.850000000000001
7497,15.850000000000001
7498,15.850000000000001
7499,15.850000000000001
7500,15.850000000000001
7501,15.850000000000001
7502,15.850000000000001
7503,15.850000000000001
7504,15.850000000000001
7505,15.850000000000001
7506,15.850000000000001
7507,15.850000000000001
7508,15.850000000000001
7509,15.850000000000001
7510,15.850000000000001
7511,15.850000000000001
7512,15.850000000000001
7513,15.850000000000001
7514,15.850000000000001
7515,15.850000000000001
7516,15.850000000000001
7517,15.850000000000001
7518,15.850000000000001
7519,15.850000000000001
7520,15.850000000000001
7521,15.850000000000001
7522,15.850000000000001
7523,15.850000000000001
7524,15.850000000000001
7525,15.850000000000001
7526,15.850000000000001
7527,15.850000000000001
7528,15.850000000000001
7529,15.850000000000001
7530,15.850000000000001
7531,15.850000000000001
7532,15.850000000000001
7533,15.850000000000001
7534,15.850000000000001
7535,15.850000000000001
7536,15.850000000000001
7537,15.850000000000001
7538,15.850000000000001
7539,15.850000000000001
7540,15.850000000000001
7541,15.850000000000001
7542,15.850000000000001
7543,15.850000000000001
7544,15.850000000000001
7545,15.850000000000001
7546,15.850000000000001
7547,15.850000000000001
7548,15.850000000000001
7549,15.850000000000001
7550,15.850000000000001
7551,15.850000000000001
7552,15.850000000000001
7553,15.850000000000001
7554,15.850000000000001
7555,15.850000000000001
7556,15.850000000000001
7557,15.850000000000001
7558,15.850000000000001
7559,15.850000000000001
7560,15.850000000000001
7561,15.850000000000001
7562,15.850000000000001
7563,15.850000000000001
7564,15.850000000000001
7565,15.850000000000001
7566,15.850000000000001
7567,15.850000000000001
7568,15.850000000000001
7569,15.850000000000001
7570,15.850000000000001
7571,15.850000000000001
7572,15.850000000000001
7573,15.850000000000001
7574,15.850000000000001
7575,15.850000000000001
7576,15.850000000000001
7577,15.850000000000001
7578,15.850000000000001
7579,15.850000000000001
7580,15.850000000000001
7581,15.850000000000001
7582,15.850000000000001
7583,15.850000000000001
7584,15.850000000000001
7585,15.850000000000001
7586,15.850000000000001
7587,15.850000000000001
7588,15.850000000000001
7589,15.850000000000001
7590,15.850000000000001
7591,15.850000000000001
7592,15.850000000000001
7593,15.850000000000001
7594,15.850000000000001
7595,15.850000000000001
7596,15.850000000000001
7597,15.850000000000001
7598,15.850000000000001
7599,15.850000000000001
7600,15.850000000000001
7601,15.850000000000001
7602,15.850000000000001
7603,15.850000000000001
7604,15.850000000000001
7605,15.850000000000001
7606,15.850000000000001
7607,15.850000000000001
7608,15.850000000000001
7609,15.850000000000001
7610,15.850000000000001
7611,15.850000000000001
7612,15.850000000000001
7613,15.850000000000001
7614,15.850000000000001
7615,15.850000000000001
7616,15.850000000000001
7617,15.850000000000001
7618,15.850000000000001
7619,15.850000000000001
7620,15.850000000000001
7621,15.850000000000001
7622,15.850000000000001
7623,15.850000000000001
7624,15.850000000000001
7625,15.850000000000001
7626,15.850000000000001
7627,15.850000000000001
7628,15.850000000000001
7629,15.850000000000001
7630,15.850000000000001
7631,15.850000000000001
7632,15.850000000000001
7633,15.850000000000001
7634,15.850000000000001
7635,15.850000000000001
7636,15.850000000000001
7637,15.850000000000001
7638,15.850000000000001
7639,15.850000000000001
7640,15.850000000000001
7641,15.850000000000001
7642,15.850000000000001
7643,15.850000000000001
7644,15.850000000000001
7645,15.850000000000001
7646,15.850000000000001
7647,15.850000000000001
7648,15.850000000000001
7649,15.850000000000001
7650,15.850000000000001
7651,15.850000000000001
7652,15.850000000000001
7653,15.850000000000001
7654,15.850000000000001
7655,15.850000000000001
7656,15.850000000000001
7657,15.850000000000001
7658,15.850000000000001
7659,15.850000000000001
7660,15.850000000000001
7661,15.850000000000001
7662,15.850000000000001
7663,15.850000000000001
7664,15.850000000000001
7665,15.850000000000001
7666,15.850000000000001
7667,15.850000000000001
7668,15.850000000000001
7669,15.850000000000001
7670,15.850000000000001
7671,15.850000000000001
7672,15.850000000000001
7673,15.850000000000001
7674,15.850000000000001
7675,15.850000000000001
7676,15.850000000000001
7677,15.850000000000001
7678,15.850000000000001
7679,15.850000000000001
7680,15.850000000000001
7681,15.850000000000001
7682,15.850000000000001
7683,15.850000000000001
7684,15.850000000000001
7685,15.850000000000001
7686,15.850000000000001
7687,15.850000000000001
7688,15.850000000000001
7689,15.850000000000001
7690,15.850000000000001
7691,15.850000000000001
7692,15.850000000000001
7693,15.850000000000001
7694,15.850000000000001
7695,15.850000000000001
7696,15.850000000000001
7697,15.850000000000001
7698,15.850000000000001
7699,15.850000000000001
7700,15.850000000000001
7701,15.850000000000001
7702,15.850000000000001
7703,15.850000000000001
7704,15.850000000000001
7705,15.850000000000001
7706,15.850000000000001
7707,15.850000000000001
7708,15.850000000000001
7709,15.850000000000001
7710,15.850000000000001
7711,15.850000000000001
7712,15.850000000000001
7713,15.850000000000001
7714,15.850000000000001
7715,15.850000000000001
7716,15.850000000000001
7717,15.850000000000001
7718,15.850000000000001
7719,15.850000000000001
7720,15.850000000000001
7721,15.850000000000001
7722,15.850000000000001
7723,15.850000000000001
7724,15.850000000000001
7725,15.850000000000001
7726,15.850000000000001
7727,15.850000000000001
7728,15.850000000000001
7729,15.850000000000001
7730,15.850000000000001
7731,15.850000000000001
7732,15.850000000000001
7733,15.850000000000001
7734,15.850000000000001
7735,15.850000000000001
7736,15.850000000000001
7737,15.850000000000001
7738,15.850000000000001
7739,15.850000000000001
7740,15.850000000000001
7741,15.850000000000001
7742,15.850000000000001
7743,15.850000000000001
7744,15.850000000000001
7745,15.850000000000001
7746,15.850000000000001
7747,15.850000000000001
7748,15.850000000000001
7749,15.850000000000001
7750,15.850000000000001
7751,15.850000000000001
7752,15.850000000000001
7753,15.850000000000001
7754,15.850000000000001
7755,15.850000000000001
7756,15.850000000000001
7757,15.850000000000001
7758,15.850000000000001
7759,15.850000000000001
7760,15.850000000000001
7761,15.850000000000001
7762,15.850000000000001
7763,15.850000000000001
7764,15.850000000000001
7765,15.850000000000001
7766,15.850000000000001
7767,15.850000000000001
7768,15.850000000000001
7769,15.850000000000001
7770,15.850000000000001
7771,15.850000000000001
7772,15.850000000000001
7773,15.850000000000001
7774,15.850000000000001
7775,15.850000000000001
7776,15.850000000000001
7777,15.850000000000001
7778,15.850000000000001
7779,15.850000000000001
7780,15.850000000000001
7781,15.850000000000001
7782,15.850000000000001
7783,15.850000000000001
7784,15.850000000000001
7785,15.850000000000001
7786,15.850000000000001
7787,15.850000000000001
7788,15.850000000000001
7789,15.850000000000001
7790,15.850000000000001
7791,15.850000000000001
7792,15.850000000000001
7793,15.850000000000001
7794,15.850000000000001
7795,15.850000000000001
7796,15.850000000000001
7797,15.850000000000001
7798,15.850000000000001
7799,15.850000000000001
7800,15.850000000000001
7801,15.850000000000001
7802,15.850000000000001
7803,15.850000000000001
7804,15.850000000000001
7805,15.850000000000001
7806,15.850000000000001
7807,15.850000000000001
7808,15.850000000000001
7809,15.850000000000001
7810,15.850000000000001
7811,15.850000000000001
7812,15.850000000000001
7813,15.850000000000001
7814,15.850000000000001
7815,15.850000000000001
7816,15.850000000000001
